Date,SPY_Close,SPY_Volume,QQQ_Close,QQQ_Volume,GLD_Close,GLD_Volume,TLT_Close,TLT_Volume
2022-07-13,487.9,87312469,330.82,56494872,176.28,8658297,107.86,11626288
2022-07-14,476.64,77482607,330.98,58135930,176.92,8256454,108.25,12958545
2022-07-15,482.68,83796369,326.31,49106629,175.78,7610798,107.63,9225009
2022-07-18,484.46,70426590,321.84,44413718,174.8,8305538,106.81,12756953
2022-07-19,486.67,82371451,328.12,44147529,175.07,8381589,107.2,16000602
2022-07-20,488.62,84041364,328.03,46095648,174.62,7319115,109.31,11420742
2022-07-21,490.65,72817965,327.93,40961367,175.07,8622332,109.07,13599909
2022-07-22,492.36,63847584,330.25,45620451,173.18,5884643,108.57,12070667
2022-07-25,490.75,77168750,328.58,49259447,174.0,6710974,107.53,14210381
2022-07-26,481.65,78822968,327.73,52012895,172.93,7696082,106.37,14134849
2022-07-27,481.27,93019772,329.68,47288873,175.04,7891500,106.79,12123292
2022-07-28,477.56,74574290,331.03,34610537,174.71,6835724,107.5,10880829
2022-07-29,482.89,94860886,326.21,49421736,176.07,8328721,107.49,12573508
2022-08-01,481.64,54592465,329.89,51802766,174.38,9055605,107.75,12083538
2022-08-02,482.19,75330774,327.5,58675804,174.92,8451049,107.83,10764193
2022-08-03,478.25,73431849,323.16,54622911,173.85,8224529,107.93,12912957
2022-08-04,475.96,74453375,319.53,44851514,173.28,8828238,106.6,12864645
2022-08-05,476.05,72929421,318.04,44209787,173.33,8404447,106.19,10221946
2022-08-08,469.17,77675675,324.97,66084780,172.96,6857616,106.26,11777024
2022-08-09,470.72,94393506,320.17,56053103,173.3,7797436,105.58,17842279
2022-08-10,470.36,76600182,320.96,64651518,174.22,9291327,105.15,13633668
2022-08-11,464.96,89880250,312.29,67035556,175.04,6862514,104.45,12195558
2022-08-12,454.08,77134852,312.41,43455330,174.95,8062296,104.15,17022164
2022-08-15,456.55,79145678,316.21,53082154,173.3,7610876,104.84,11089193
2022-08-16,455.33,54564736,315.37,53665336,172.35,7101989,104.48,7046291
2022-08-17,453.06,78917104,312.92,54476897,172.13,6988471,104.33,8186117
2022-08-18,452.13,84040219,313.99,54335217,169.61,8101021,104.99,8960977
2022-08-19,460.55,66798257,316.99,51616437,170.52,8315349,105.51,12520110
2022-08-22,460.46,71996816,319.86,51393033,170.25,8309018,106.93,13952712
2022-08-23,461.0,69581921,328.3,37980000,169.97,6553955,105.14,7659619
2022-08-24,454.33,98951476,329.33,48676790,171.12,7711259,105.84,14234487
2022-08-25,462.01,68308058,326.93,44019042,171.94,8345719,105.41,9544523
2022-08-26,466.41,70864635,326.53,51008698,172.22,8946807,105.5,12512869
2022-08-29,471.56,51176518,326.35,46259629,171.04,8672508,106.19,12927839
2022-08-30,471.92,62372403,326.94,54948166,171.42,8831619,107.09,12864659
2022-08-31,476.41,79984248,326.95,56552605,171.86,9097136,107.97,12015094
2022-09-01,478.33,65308553,327.82,52469538,170.81,8823921,108.08,12341991
2022-09-02,481.41,50656654,320.9,52529345,172.08,7184796,109.46,9720359
2022-09-05,480.83,75020652,324.51,50743573,172.71,8058040,109.19,12556433
2022-09-06,473.93,78884519,322.22,46417616,170.37,7286861,109.04,13959304
2022-09-07,478.98,80498231,317.47,48683989,170.53,5618525,109.72,13852445
2022-09-08,469.94,81491899,320.25,46034831,169.04,6319110,109.22,17225705
2022-09-09,468.95,71851969,325.91,53103897,170.41,10088918,111.1,14166465
2022-09-12,468.14,105487709,328.13,50112907,171.39,6882704,111.98,13452854
2022-09-13,463.42,72357826,328.95,54650329,170.09,5757896,113.93,15327001
2022-09-14,466.41,82205429,325.12,39370813,169.06,7415150,113.88,12482275
2022-09-15,465.61,65310679,337.62,57102231,169.19,9520291,113.51,9420245
2022-09-16,463.72,71711462,341.65,43898430,168.93,7955042,113.64,7520280
2022-09-19,466.28,62776741,336.76,44125742,170.76,8408083,114.29,14553141
2022-09-20,464.2,79967341,333.49,48420456,171.66,7729682,113.73,13136062
2022-09-21,470.84,73907305,334.01,45492923,171.34,7916770,114.05,13694593
2022-09-22,472.64,67958285,327.45,52329001,172.05,9266647,114.01,11334250
2022-09-23,470.54,58083746,328.3,45406681,169.64,8795991,115.47,12689658
2022-09-26,461.62,83303702,326.48,41444179,170.02,7913748,114.84,15764763
2022-09-27,455.76,85951425,331.86,43233577,171.08,8891619,115.78,12669668
2022-09-28,460.88,86140235,336.17,60495866,170.88,9074466,115.16,9768962
2022-09-29,460.78,77050715,324.66,50354066,170.05,7780833,114.26,11137100
2022-09-30,459.62,84782446,324.96,40659757,170.74,8269983,113.59,14770221
2022-10-03,467.37,86968138,318.33,50067019,173.11,8254124,112.49,9820077
2022-10-04,461.55,83041661,323.08,37552428,173.38,7331703,112.6,6837141
2022-10-05,459.0,92196720,323.92,64316532,172.04,9150879,113.51,7412089
2022-10-06,456.97,76488793,326.37,37804174,173.81,7832948,113.64,9322122
2022-10-07,459.8,80161866,322.01,53830021,171.56,7380530,114.18,13598787
2022-10-10,456.89,63167488,329.89,54349005,172.18,6324204,115.66,12176926
2022-10-11,454.23,98877821,338.8,38399937,171.5,6734598,115.89,10485445
2022-10-12,447.13,70867318,334.28,52402212,172.63,9525423,116.04,9429726
2022-10-13,450.54,81540562,336.04,57977376,171.63,6859936,115.77,11772021
2022-10-14,454.33,84609824,333.24,53740602,173.24,8429554,114.26,11680808
2022-10-17,452.3,70397340,333.27,52088130,173.63,7632853,114.94,10872146
2022-10-18,453.18,78045907,327.96,57592773,171.56,8511327,113.31,11509491
2022-10-19,447.49,85313527,336.16,51287236,169.22,8602297,113.88,10473636
2022-10-20,445.52,77622526,332.08,52691402,168.86,7223715,113.84,15606443
2022-10-21,451.84,75584532,330.94,48986307,170.42,7708135,114.85,7266117
2022-10-24,452.59,75476284,333.23,55054445,170.58,8099356,114.77,12244377
2022-10-25,463.3,71625515,330.57,42468926,170.68,8114547,113.99,9971188
2022-10-26,459.81,76992370,329.68,56334106,170.42,7971490,114.3,13413032
2022-10-27,462.62,82317466,327.4,45957587,171.32,7686732,113.76,11529787
2022-10-28,461.86,83223971,326.97,41274773,171.79,8629409,113.57,12732042
2022-10-31,464.62,89564286,322.16,52921991,172.14,9317102,113.59,13063192
2022-11-01,464.72,79297150,320.46,63543644,170.98,8540504,113.44,12410652
2022-11-02,462.26,73746103,319.72,57693425,172.42,7259860,113.25,13982080
2022-11-03,458.41,87166365,318.47,45874801,174.09,8395948,112.48,9217044
2022-11-04,472.82,82326402,318.83,55584477,172.53,8061104,112.28,13903397
2022-11-07,472.6,88800570,317.74,46366327,175.35,8461628,110.36,11562115
2022-11-08,463.3,80775353,321.0,49007844,176.26,9844843,110.2,12761288
2022-11-09,460.44,84223207,319.78,50716227,175.67,7786046,109.12,15113066
2022-11-10,463.71,82847380,319.34,31462254,173.36,7988498,110.08,14248813
2022-11-11,461.54,86210399,316.72,51532918,174.18,7113372,111.19,15967812
2022-11-14,468.0,69368526,314.68,41763126,174.88,7711051,109.44,7498816
2022-11-15,472.86,77983028,309.68,44420811,174.17,7430849,109.55,10088236
2022-11-16,472.28,80809549,311.9,38204876,172.02,9599831,109.41,13928335
2022-11-17,470.2,96005035,307.42,37867534,173.39,8303974,108.48,9738643
2022-11-18,465.64,78338521,304.58,42453884,172.7,7428082,108.92,11634814
2022-11-21,462.53,83594659,306.13,56604778,172.15,9929469,108.5,15415751
2022-11-22,455.9,77298314,307.86,63328330,175.63,6671859,106.95,13749399
2022-11-23,461.56,58653769,306.38,49798359,178.28,8861261,106.7,10075462
2022-11-24,469.1,91381140,298.56,58734327,179.49,9016244,106.56,12907612
2022-11-25,463.39,85767573,300.32,47888154,178.94,8573946,106.63,13290601
2022-11-28,458.08,91410347,301.45,34704217,179.77,7738847,105.56,12134752
2022-11-29,450.19,65618238,296.09,51199332,176.94,7870605,106.06,11798987
2022-11-30,446.0,81870191,299.19,53565186,177.09,7656545,106.66,12283114
2022-12-01,432.49,80808126,296.59,46571067,176.17,8786074,105.67,8998972
2022-12-02,427.71,63581899,292.4,52417793,174.61,5671077,105.09,12253024
2022-12-05,433.42,83684900,292.88,54580449,172.7,7488757,105.0,10066177
2022-12-06,432.05,73067545,292.32,43092739,173.36,8151944,104.51,12787142
2022-12-07,435.89,83936755,293.21,38185327,173.48,7418834,105.96,12858433
2022-12-08,433.9,62653516,287.26,48229966,173.69,6182408,106.11,10214413
2022-12-09,441.74,70359705,294.23,48311515,174.74,7757171,105.24,13225342
2022-12-12,442.75,72064678,292.05,47178694,173.72,7244833,104.55,12711624
2022-12-13,441.19,63998611,286.38,57897974,172.24,8800267,104.48,11915807
2022-12-14,452.74,79629537,288.81,63804710,170.13,9397403,106.4,13451613
2022-12-15,451.4,92034269,287.59,46666823,169.75,8069380,106.23,11374406
2022-12-16,446.06,78891513,288.93,55591093,170.67,6065873,106.31,11431684
2022-12-19,447.09,85317879,287.77,57527448,170.51,7803808,106.73,12155572
2022-12-20,447.05,93648307,287.66,55705251,171.3,7075872,106.68,11881554
2022-12-21,451.98,84575794,288.69,58379890,169.9,8682015,108.62,14284333
2022-12-22,447.97,75410189,286.02,46886048,169.36,9691457,108.14,7252109
2022-12-23,451.73,60120314,288.67,55918450,168.47,8317426,108.76,11379052
2022-12-26,455.73,82588164,287.03,66195855,167.03,10035249,108.88,7970087
2022-12-27,452.83,75868031,283.91,56429324,169.23,9514555,109.4,10947522
2022-12-28,453.71,74592267,284.31,45040850,170.26,8696529,108.35,12464456
2022-12-29,450.09,86318457,286.08,54861699,169.37,7139751,109.87,11955707
2022-12-30,460.91,84549486,285.34,60099042,168.48,8208887,109.74,13878663
2023-01-02,457.82,63606566,282.27,52951890,168.43,6660810,109.75,12573255
2023-01-03,455.88,81538271,284.67,45492794,166.76,9150946,108.91,6446250
2023-01-04,451.19,75935791,278.34,62344644,167.28,8238732,108.26,9683314
2023-01-05,449.76,87606831,274.74,40001863,165.79,9498866,108.72,15027324
2023-01-06,449.87,78941550,275.0,54027400,165.38,8420232,109.56,15031840
2023-01-09,453.47,88322632,270.28,49870595,164.21,6195721,110.2,12104694
2023-01-10,450.85,72595856,270.49,40450674,163.68,8787675,111.25,8796424
2023-01-11,450.15,75211875,270.4,59755597,162.18,9074484,111.87,16237608
2023-01-12,443.95,73790005,273.69,52783100,160.42,9809214,111.87,7693929
2023-01-13,440.42,77363294,270.56,40665614,159.35,7174195,112.6,12500486
2023-01-16,452.86,76767559,268.48,54813826,158.61,7224342,113.11,11776253
2023-01-17,457.74,90948656,269.75,46547196,158.3,8211908,113.0,12356139
2023-01-18,454.31,69428868,261.37,34777691,158.39,7091473,113.64,9518565
2023-01-19,448.41,79997310,272.23,44488758,160.11,6768267,114.79,11055514
2023-01-20,444.19,67600941,269.88,52108411,161.04,7047404,114.98,14004298
2023-01-23,444.23,64874041,267.44,55085623,160.77,10729684,114.63,10867220
2023-01-24,444.52,73271404,270.55,51324519,161.6,7500589,115.27,9077132
2023-01-25,441.35,64229173,270.52,50361320,160.84,7108973,117.01,11806280
2023-01-26,435.84,80899568,264.44,53759920,162.5,7668203,116.79,12012537
2023-01-27,442.22,71900990,266.71,48312191,163.14,8112569,116.68,11558749
2023-01-30,444.35,73883179,269.8,59415636,161.62,9397309,116.53,10245231
2023-01-31,442.83,83646225,268.34,51189133,162.49,9050078,117.65,12910166
2023-02-01,441.98,94575040,267.46,52351372,163.44,8892165,115.91,11573584
2023-02-02,439.78,73909714,269.27,54326391,160.41,8147165,116.23,9470204
2023-02-03,427.18,59781613,266.21,41542649,159.59,8259075,117.32,12265289
2023-02-06,427.81,75239882,267.84,44326184,159.07,7463801,116.54,11766173
2023-02-07,423.38,79133913,268.64,62228632,156.96,6595749,117.91,12117870
2023-02-08,419.28,90458568,266.4,52682469,155.81,10139349,118.39,8413635
2023-02-09,416.73,78807922,261.73,47739071,154.79,7643626,117.85,10284422
2023-02-10,419.92,70491399,261.07,52731868,155.36,9112454,118.02,12745999
2023-02-13,415.16,88427688,258.21,46147022,155.7,7782034,116.55,13702993
2023-02-14,409.37,90042666,261.7,52228530,158.6,8006845,116.0,12536976
2023-02-15,412.12,77429728,262.3,44673031,158.18,7943056,117.69,12169857
2023-02-16,415.36,82209992,265.09,52208150,159.48,6718637,116.83,13314950
2023-02-17,411.52,82945445,265.66,37378379,159.58,8016955,118.54,13839524
2023-02-20,413.97,105029022,266.67,60647358,159.9,8475261,118.44,15417819
2023-02-21,412.89,73482788,264.08,45896337,158.63,8922638,119.36,12832323
2023-02-22,414.26,75362581,266.49,37350070,156.53,8586965,119.38,10764202
2023-02-23,409.19,78503162,272.85,48209266,155.71,9112207,117.23,12866577
2023-02-24,412.73,86629352,271.86,47032030,156.56,8385681,116.68,8011373
2023-02-27,417.86,76568083,269.88,51219187,158.32,8084438,116.83,12040456
2023-02-28,420.65,84619778,269.44,40837995,159.01,6121950,115.74,11045261
2023-03-01,423.13,88475680,267.87,53179724,159.58,7551216,114.47,11896814
2023-03-02,407.59,99155851,265.54,78988541,158.66,9640240,114.78,12932724
2023-03-03,408.78,78054823,266.12,39770658,160.39,8207698,114.17,12057184
2023-03-06,408.8,76520849,265.23,52701724,161.92,8882325,112.61,9055519
2023-03-07,408.32,76319286,270.34,47514249,161.34,7873048,111.97,11246663
2023-03-08,405.87,61233135,270.45,51540866,161.3,7411001,112.72,10361824
2023-03-09,406.22,67945577,271.7,35505527,160.2,10132202,112.27,11929571
2023-03-10,408.02,81125650,275.19,40791924,161.87,8442274,113.09,12695516
2023-03-13,407.07,81143799,274.23,53677276,162.34,9579227,114.46,10047449
2023-03-14,405.31,105298088,279.51,49692655,162.25,8614720,114.47,13447228
2023-03-15,410.45,91936291,277.33,63081905,162.73,7788823,113.41,14586568
2023-03-16,406.06,87309509,274.54,44361620,163.25,5839026,112.22,11442231
2023-03-17,410.38,94226057,273.35,51395996,162.8,8174261,112.17,13442927
2023-03-20,411.23,73231270,273.05,73304971,161.4,6515921,112.94,9020984
2023-03-21,408.06,74029642,268.23,43875508,159.98,5860990,113.16,10904927
2023-03-22,407.0,72237974,268.21,42769332,158.06,9323194,113.64,13915531
2023-03-23,403.4,78071463,262.57,49718959,158.58,8804688,113.21,8456546
2023-03-24,406.25,101013669,267.47,49643498,161.08,8723864,113.46,10975234
2023-03-27,407.79,77056222,267.29,56753338,159.19,8130701,113.01,10195771
2023-03-28,405.65,73301129,265.18,51036606,159.36,8044714,112.69,14287637
2023-03-29,401.32,80099997,262.17,43946085,159.84,8503908,111.51,14281492
2023-03-30,402.65,87996565,260.97,51691372,158.76,8235955,110.1,10741660
2023-03-31,406.65,84460486,260.32,71108774,159.0,8151067,109.65,12236476
2023-04-03,406.31,88199460,256.91,60174189,157.8,8820536,108.66,6762809
2023-04-04,408.13,67788044,253.96,27742647,159.15,5619572,107.81,13690143
2023-04-05,406.72,71158649,253.44,48863864,158.5,8970963,108.37,12689786
2023-04-06,407.12,77468827,251.83,42999275,158.63,7443009,108.25,14643353
2023-04-07,406.06,80702118,255.03,54978100,159.41,8930409,110.79,7212773
2023-04-10,407.38,93314166,258.93,48613892,158.94,9248805,111.59,12684903
2023-04-11,401.39,67215924,259.09,65461565,156.98,7227027,111.0,11283015
2023-04-12,404.11,86181882,260.79,57449884,156.41,8861183,111.67,6764834
2023-04-13,403.3,77526824,256.41,57123223,157.26,8845461,111.97,10603033
2023-04-14,404.87,85904816,258.65,51492568,157.19,7342986,111.33,11827550
2023-04-17,403.62,73315298,258.65,49677618,157.46,7510421,112.3,13594923
2023-04-18,405.03,65993562,260.38,52721439,156.29,8146851,111.58,12380402
2023-04-19,400.83,91567499,265.96,60362238,156.46,5797740,108.86,10955237
2023-04-20,405.75,82732071,258.3,54275118,157.27,7574449,109.53,12878195
2023-04-21,399.01,60555630,259.28,47190939,157.33,8204661,108.97,11771187
2023-04-24,395.01,86765111,255.7,60200677,159.46,7567804,110.25,10686984
2023-04-25,396.06,69848332,257.78,51536882,159.24,6412950,109.66,9946839
2023-04-26,402.02,78793278,253.52,49379079,158.1,7620316,108.61,12285685
2023-04-27,403.26,79670718,251.99,43668985,156.34,9528219,109.94,12301790
2023-04-28,402.38,66443075,252.76,45472061,157.62,9336464,108.98,15671544
2023-05-01,396.8,90835313,254.89,44911625,157.57,7889614,109.13,11085611
2023-05-02,396.16,74616025,255.24,27661142,158.71,7202107,110.38,15198533
2023-05-03,396.2,95986023,252.72,58134769,159.23,7991244,110.46,12692124
2023-05-04,403.08,84630146,251.01,54531820,161.07,8021638,110.37,14347371
2023-05-05,405.72,84923195,254.01,48285835,162.52,7327929,110.44,10179608
2023-05-08,399.68,82485260,254.1,58367869,162.11,7669946,111.16,10243191
2023-05-09,407.99,99416813,248.69,53503902,162.43,8629291,110.42,11375678
2023-05-10,406.5,69660707,251.54,52972539,163.69,8940305,110.94,13785415
2023-05-11,403.06,72072973,253.0,30201891,162.3,5563636,111.43,12346498
2023-05-12,409.17,73263816,255.99,48135872,163.97,8982769,113.51,13501594
